,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.08763269084,0.0099772886092813,0.08703033184,0.0056235,0.01052378,0.07543689884,0.10207629484,2_small_serie_MR,8,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.08015420984,0.0045169723829526,0.07795868784,0.00125284,0.01353318,0.07733806684,0.08800160484,2_small_serie_MR,8,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.08165546124,0.0040604666158911,0.08361339484,0.00127598,0.0140857799999999,0.07695822884,0.08526187284,2_small_serie_MR,8,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.08887860784,0.0098303164780593,0.08573417284,0.0034728999999999,0.0123345799999999,0.07817604884,0.10211434984,2_small_serie_MR,8,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.09198551244,0.011043993272968,0.08757473284,0.0043393,0.0119057799999999,0.08405435984,0.11045058684,2_small_serie_MR,8,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.08272644464,0.0030195846421972,0.08345255684,0.0023897,0.01344658,0.07872014284,0.08677624484,2_small_serie_MR,8,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.09423780404,0.0086776905079401,0.08952480484,0.00277884,0.01423298,0.08635924984,0.10466293184,2_small_serie_MR,8,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.08916233904,0.0074089103472457,0.08747545584,0.0031008999999999,0.0133705799999999,0.08407005384,0.10205467884,2_small_serie_MR,8,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.08106259864,0.004054875572691,0.07844187284,0.0035593,0.0110701799999999,0.07762850884,0.08598641984,2_small_serie_MR,8,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.08869595294,0.0137116091981048,0.08894944034,0.0018847799999999,0.0143814799999999,0.07666853434,0.11049062034,2_small_serie_MR,9,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.08339293534,0.0056258007694888,0.07976553434,0.0002498639999999,0.01525128,0.07856249334,0.09072089334,2_small_serie_MR,9,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.08828816394,0.0038695425122458,0.08866746834,0.00506098,0.01237628,0.08292218534,0.09199510834,2_small_serie_MR,9,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.08513697814,0.0052123731389926,0.08327738434,0.002284148,0.0138130799999999,0.07936209934,0.09293742134,2_small_serie_MR,9,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.08071538414,0.0061297738296895,0.08047137034,0.00666138,0.009086624,0.07545690934,0.09060916734,2_small_serie_MR,9,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.08060839234,0.006666037856287,0.07615041134,0.00309458,0.0114300799999999,0.07539301234,0.08971969034,2_small_serie_MR,9,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.08146025374,0.0052803587559751,0.08029315034,0.0026819799999999,0.0123454799999999,0.07383266534,0.08697103734,2_small_serie_MR,9,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.09235960174,0.02121317985745,0.08200645934,0.00719098,0.0087768239999999,0.07758511934,0.12889351534,2_small_serie_MR,9,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.08757856854,0.0085672300351335,0.08546571634,0.00318158,0.0135016799999999,0.07879054934,0.09665718534,2_small_serie_MR,9,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.09049091794,0.0092108860715062,0.08975030734,0.005674664,0.01058708,0.07910069534,0.10382827834,2_small_serie_MR,9,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.2011248287199999,0.0176622746868123,0.19464171492,0.10409958,0.0771898999999999,0.18366695192,0.22186398692,2_small_serie_MR,ano,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action remove,0.22842623292,0.0144719962726279,0.23290331892,0.10952958,0.0964433,0.21056128692,0.24416290792,2_small_serie_MR,ano,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action zero,0.21545411952,0.0305225834242264,0.22165910992,0.10150538,0.0801279,0.17730195092,0.25376058492,2_small_serie_MR,ano,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --policy basic,0.19573182472,0.0258243495303563,0.18120796192,0.1132119799999999,0.0677247,0.17818547292,0.23880559792,2_small_serie_MR,ano,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --policy strict,0.20877363732,0.0117328198725219,0.20505422492,0.12086878,0.0686526999999999,0.19878306592,0.22665130392,2_small_serie_MR,ano,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action zero --policy basic,0.22365014932,0.0079490966315551,0.22447370792,0.1088455799999999,0.0745242999999999,0.21138860092,0.23346720692,2_small_serie_MR,ano,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action remove --policy strict,0.22835244612,0.0128540212164781,0.22778082392,0.1156675799999999,0.0986364999999999,0.21286182892,0.24244220192,2_small_serie_MR,ano,,,,
7,"for f in tmp/2_small_serie_MR/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",3.932051564120001,0.2425551982431961,3.845913392920001,3.37817478,0.4322521,3.78866934592,4.36228726192,2_small_serie_MR,ano,,,,
8,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",1.42666788092,0.0107498592762155,1.43146759092,2.09795398,0.4835793,1.41037177992,1.43562418192,2_small_serie_MR,ano,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all,0.02224603296,0.0005749370072447,0.02208374996,0.01949708,0.002536536,0.02176800296,0.02322172196,2_small_serie_MR,dump,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags short,0.00937532876,0.0007783629895075,0.00942041596,0.00625528,0.0029645599999999,0.00864110196,0.01061006596,2_small_serie_MR,dump,,,,
2,"../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags PatientName,PatientID,Modality",0.01017559896,0.0006495758467985,0.00997431196,0.00735768,0.00268216,0.00963116396,0.01121330496,2_small_serie_MR,dump,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --json pulse_json_csv/tags_all.json,0.01725182656,0.0003583928193244,0.01709328196,0.01326508,0.0037376479999999,0.01682999596,0.01763204096,2_small_serie_MR,dump,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --csv pulse_json_csv/tags_all.csv,0.01711508116,0.0009307644108761,0.01717339396,0.0113694799999999,0.005586248,0.01571107896,0.01832968996,2_small_serie_MR,dump,,,,
5,for f in tmp/2_small_serie_MR/* ; do dcmdump +L all -M $f ; done,3.79124966876,0.0402328043567859,3.78246844196,3.37088968,0.40248636,3.75360969696,3.85454181296,2_small_serie_MR,dump,,,,
6,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,3.87040369336,0.0358362218447304,3.86723348596,3.4113030800000006,0.4438175599999999,3.83756914896,3.92966081696,2_small_serie_MR,dump,,,,
7,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,3.88973941876,0.0362642091738004,3.89868940196,3.46393868,0.40504656,3.83741968396,3.92444928196,2_small_serie_MR,dump,,,,
8,for f in tmp/2_small_serie_MR/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,3.96489045316,0.1243375277968085,3.91418555196,3.4941432800000003,0.4582589599999999,3.83712406996,4.13503905196,2_small_serie_MR,dump,,,,
9,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",1.31793784396,0.0058463833984736,1.31766609096,1.99094208,0.44827516,1.31148421196,1.32480757796,2_small_serie_MR,dump,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view,0.40219107296,0.0034192290635423,0.40269835256,0.27955038,0.12009672,0.39727686056,0.40670457256,2_small_serie_MR,view,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view --jobs 1,0.40100157156,0.0024972890129499,0.40152145056,0.27631278,0.1231203199999999,0.39851728556,0.40459408056,2_small_serie_MR,view,,,,
2,for f in tmp/2_small_serie_MR/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,4.26387267156,0.1030347018385204,4.22126531256,3.68033678,0.5643969199999999,4.18362268656,4.43575627456,2_small_serie_MR,view,,,,
3,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",2.18360528216,0.0074361322709148,2.18717225456,3.41879138,0.59847652,2.17391459656,2.19034399356,2_small_serie_MR,view,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.3924402895,0.0303210394843936,0.3843084857,0.01230112,0.05145038,0.3709554607,0.4446920987,3_big_serie_CT,0,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.4048800565,0.0248640866360603,0.3980542097,0.0135229199999999,0.05440858,0.3832910107,0.4472508007,3_big_serie_CT,0,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.4076071143,0.0171892818567999,0.4016785887,0.01822172,0.05225998,0.3898888747,0.4309683197,3_big_serie_CT,0,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.4003712149,0.0296784128057926,0.3909362617,0.01177092,0.05595698,0.3712437827,0.4472985567,3_big_serie_CT,0,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.4075162765,0.033664384923268,0.3952143827,0.0216713199999999,0.04975198,0.3780182947,0.4540125947,3_big_serie_CT,0,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.4014844461,0.0159414126223916,0.4039493187,0.01840612,0.0477559799999999,0.3751062677,0.4174632027,3_big_serie_CT,0,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.3949041509,0.0192192908232584,0.3963260697,0.01693632,0.05059498,0.3733901497,0.4152270237,3_big_serie_CT,0,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.4358474647,0.0753422443115412,0.4066928467,0.0162131199999999,0.05502098,0.3747573147,0.5651830087,3_big_serie_CT,0,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.3936489571,0.0443014531789598,0.3752274097,0.0284275199999999,0.03800098,0.3643965587,0.4711918497,3_big_serie_CT,0,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.4014053183,0.0314935533055046,0.3850874077,0.0216253199999999,0.04418178,0.3730033417,0.4500639937,3_big_serie_CT,0,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.38968087178,0.0145603060060913,0.39711692638,0.01268544,0.0491517199999999,0.36923738538,0.40225261838,3_big_serie_CT,1,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.41094964638,0.0322669966175404,0.40252574838,0.0239432399999999,0.0462673199999999,0.38300244638,0.46646635438,3_big_serie_CT,1,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.39807489878,0.0216197057485087,0.39494443238,0.0224518399999999,0.0450051199999999,0.37289416538,0.43279148138,3_big_serie_CT,1,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.38753875618,0.008019744669028,0.38589756938,0.01841324,0.0429621199999999,0.37801734838,0.39957006438,3_big_serie_CT,1,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.41315960858,0.0175771250077925,0.41087708438,0.02299824,0.0496611199999999,0.39304778938,0.43989525138,3_big_serie_CT,1,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.40457004158,0.0145120074156443,0.40577119838,0.02910444,0.0396597199999999,0.38228967238,0.42278897138,3_big_serie_CT,1,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.39908457518,0.0182741163472804,0.39722222938,0.0235114399999999,0.04133572,0.37283611638,0.42230709938,3_big_serie_CT,1,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.38402814438,0.0145618530582346,0.38097959238,0.0191842399999999,0.0449735199999999,0.36863265938,0.40808511138,3_big_serie_CT,1,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.39424059478,0.017602381934658,0.39328405338,0.01575484,0.04937152,0.36878080038,0.41379594138,3_big_serie_CT,1,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.40375475198,0.0178469729171131,0.40467354238,0.01923844,0.04914452,0.37524354538,0.41914171238,3_big_serie_CT,1,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.39789267986,0.0143172212193506,0.39497308646,0.0199617,0.0473968199999999,0.38414130746,0.42205163046,3_big_serie_CT,2,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.38091226006,0.0196152864170629,0.37627220946,0.0175362999999999,0.0460638199999999,0.36288066146,0.41249367546,3_big_serie_CT,2,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.40931145506,0.0419081991649936,0.39829926646,0.0233612999999999,0.0425754199999999,0.37895648146,0.48120650546,3_big_serie_CT,2,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.40246201226,0.0551342784579043,0.37421615246,0.0260890999999999,0.03971022,0.35877956146,0.49449471946,3_big_serie_CT,2,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.42504551366,0.016410943142115,0.43273951946,0.0171983,0.0580218199999999,0.39675852046,0.43587392546,3_big_serie_CT,2,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.41948978786,0.0171467418962157,0.41161422346,0.0194499,0.0522408199999999,0.40085569346,0.44026146646,3_big_serie_CT,2,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.41087354466,0.0282879526294201,0.40936259146,0.0269123,0.0427412199999999,0.38385404546,0.45355288646,3_big_serie_CT,2,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.43230261486,0.0066924290664247,0.43159999946,0.0171701,0.0588876199999999,0.42289689446,0.44115367846,3_big_serie_CT,2,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.40676996686,0.0237317318363427,0.41734936246,0.0202546999999999,0.0471332199999999,0.37992830646,0.43406204346,3_big_serie_CT,2,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.49830131366,0.0977169155435663,0.43725142746,0.0291881,0.0467340199999999,0.41820365046,0.63681686346,3_big_serie_CT,2,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.85171029728,0.6033650265815603,0.62029045128,0.0299734799999999,0.06943848,0.48151498428,1.92468195828,3_big_serie_CT,3,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.6038988804800001,0.0258368094249352,0.6182313432800001,0.0301088799999999,0.05570708,0.56028420128,0.6220332992800001,3_big_serie_CT,3,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.5310774544800001,0.0371686173584253,0.5391443032800001,0.02151048,0.0568752799999999,0.47113766128,0.56930102528,3_big_serie_CT,3,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.55106747728,0.0454997670888039,0.52978108128,0.02873588,0.05458248,0.51624130228,0.62170812628,3_big_serie_CT,3,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.54194203128,0.0944347701465978,0.51929474228,0.0241570799999999,0.0581696799999999,0.44081207628,0.67529953728,3_big_serie_CT,3,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.6271051250799999,0.1539160060098555,0.61843710328,0.0244216799999999,0.06482268,0.46283132628,0.7943743992800001,3_big_serie_CT,3,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.72138659108,0.0691504665808018,0.74492499928,0.02969888,0.06886208,0.6149662232800001,0.7879693952800001,3_big_serie_CT,3,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.68571032968,0.067652855699029,0.6895877392800001,0.0318792799999999,0.06347268,0.57752140228,0.74542702128,3_big_serie_CT,3,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.7368636358800001,0.0406488426127485,0.71526478228,0.03231028,0.06603068,0.71117918028,0.80708662328,3_big_serie_CT,3,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.6925720658800001,0.0580275390050678,0.72032277428,0.02751208,0.06457968,0.62310768728,0.7575369792800001,3_big_serie_CT,3,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.8704627243,0.1396840320188205,0.8367342459,0.0312177799999999,0.0798869599999999,0.7109960749,1.0764319749,3_big_serie_CT,4,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.7176494091,0.0372078591126029,0.7203106599,0.0271837799999999,0.07178876,0.6730196409,0.7737346359,3_big_serie_CT,4,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.6155026063,0.0831334152587008,0.6606211549,0.0265781799999999,0.0603517599999999,0.5118704019,0.6894327669,3_big_serie_CT,4,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.6355797279,0.040684600605424,0.6490191879,0.03184938,0.0598113599999999,0.5706740809,0.6720374139,3_big_serie_CT,4,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.6665337261000001,0.0284691077962849,0.6593617199,0.0364589799999999,0.0583933599999999,0.6292005379,0.7021883499,3_big_serie_CT,4,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.6135205951,0.034066646572452,0.6105433269,0.02866018,0.0595037599999999,0.5761473829,0.6665525439,3_big_serie_CT,4,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.6862204087,0.0129542894498234,0.6875723669,0.02438278,0.06922636,0.6716168569,0.6999011099,3_big_serie_CT,4,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.6920523342999999,0.042972623229856,0.6822514429,0.0287507799999999,0.0670287599999999,0.6492298289,0.7638903509,3_big_serie_CT,4,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.6706840689,0.0598630182720845,0.6630422539,0.0358509799999999,0.0631285599999999,0.6005709119,0.7538775419,3_big_serie_CT,4,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.6824277944999999,0.057202574891106,0.7094502089,0.0308039799999999,0.06454736,0.6147640419,0.7388173959,3_big_serie_CT,4,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.62034853726,0.1027676522955809,0.66356802006,0.02601326,0.0586982599999999,0.44099173106,0.69550171606,3_big_serie_CT,5,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.62248995046,0.0347387600509963,0.61577602406,0.02148346,0.07130906,0.5914595460600001,0.67499913706,3_big_serie_CT,5,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.67957921666,0.0489407078922091,0.68796822806,0.03442846,0.0595940599999999,0.61943811406,0.74604289406,3_big_serie_CT,5,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.67360267286,0.0273258149786684,0.6745928680600001,0.0365022599999999,0.0553120599999999,0.6420956880600001,0.70188773606,3_big_serie_CT,5,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.6858874972600001,0.0583761155240825,0.66832869106,0.0300738599999999,0.06619686,0.61282699606,0.76372513006,3_big_serie_CT,5,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.63861628546,0.0484062514063997,0.62522045406,0.03692246,0.0515166599999999,0.59686845006,0.72237372106,3_big_serie_CT,5,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.66898488226,0.0323396795762222,0.66633953406,0.02076386,0.0689474599999999,0.63050603906,0.7196428340600001,3_big_serie_CT,5,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.53054376046,0.0557208920224246,0.53435131506,0.02842366,0.05310846,0.45937853406,0.60385009806,3_big_serie_CT,5,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.62855362846,0.1087283187323993,0.70446064206,0.0299670599999999,0.05877786,0.50102573506,0.71221114106,3_big_serie_CT,5,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.68286656366,0.0492617121394611,0.67531646006,0.0307632599999999,0.06148846,0.63031574106,0.76289903406,3_big_serie_CT,5,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.68718351134,0.0795161885336854,0.65513369994,0.02158558,0.0706816399999999,0.61920487294,0.81445296694,3_big_serie_CT,6,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.6545867253400001,0.0234782876719882,0.65387873594,0.02808258,0.06513164,0.62877145694,0.69022991594,3_big_serie_CT,6,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.67319328914,0.0394474876717315,0.66959085394,0.0307613799999999,0.0594652399999999,0.61899450494,0.72255470294,3_big_serie_CT,6,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.73277988514,0.0892215123416007,0.76066653494,0.02981278,0.06920724,0.60189735394,0.8089577799400001,3_big_serie_CT,6,,,,
